Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-24 23:00:50,2020-02-24 23:14:20,810
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-24 22:53:57,2020-02-24 23:15:54,1317
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 02:08:59,2020-02-23 02:23:51,892
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 02:21:25,2020-02-23 02:41:53,1228
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 05:21:27,2020-02-23 05:40:01,1114
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 10:26:04,2020-02-23 10:41:28,924
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 11:48:26,2020-02-23 12:11:57,1411
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 11:48:30,2020-02-23 12:11:58,1408
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 13:42:05,2020-02-23 13:55:40,815
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 13:55:00,2020-02-23 14:15:53,1253
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 15:39:54,2020-02-23 15:53:34,820
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 15:39:55,2020-02-23 15:59:55,1200
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 16:31:18,2020-02-23 16:50:04,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 18:05:25,2020-02-23 18:25:48,1223
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 19:20:27,2020-02-23 19:41:28,1261
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 19:52:56,2020-02-23 20:15:59,1383
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 21:31:25,2020-02-23 21:54:24,1379
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-23 22:02:32,2020-02-23 22:23:54,1282
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 00:12:07,2020-02-22 00:30:12,1085
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 00:28:24,2020-02-22 00:45:25,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 00:44:58,2020-02-22 01:00:42,944
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 01:19:19,2020-02-22 01:34:08,889
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 01:44:22,2020-02-22 01:56:36,734
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 02:20:15,2020-02-22 02:35:46,931
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 02:26:55,2020-02-22 02:37:59,664
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 02:32:59,2020-02-22 02:51:27,1108
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 03:22:04,2020-02-22 03:39:38,1054
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 12:55:34,2020-02-22 13:13:48,1094
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 13:30:30,2020-02-22 13:41:47,677
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 14:08:52,2020-02-22 14:25:40,1008
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 14:28:28,2020-02-22 14:43:58,930
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 14:35:57,2020-02-22 14:49:58,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 15:26:40,2020-02-22 15:39:55,795
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 15:31:48,2020-02-22 15:43:48,720
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 15:36:08,2020-02-22 15:50:05,837
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 16:40:59,2020-02-22 16:53:55,776
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 17:05:25,2020-02-22 17:23:42,1097
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 17:05:22,2020-02-22 17:23:53,1111
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 17:41:23,2020-02-22 17:53:51,748
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 18:04:34,2020-02-22 18:22:06,1052
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 19:05:16,2020-02-22 19:18:06,770
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 20:46:56,2020-02-22 21:03:56,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 21:03:32,2020-02-22 21:20:32,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-22 22:45:10,2020-02-22 23:00:26,916
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 00:26:40,2020-02-21 00:58:03,1883
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 00:33:13,2020-02-21 01:01:59,1726
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 00:44:43,2020-02-21 01:14:00,1757
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 01:29:00,2020-02-21 02:00:02,1862
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 01:47:13,2020-02-21 02:22:17,2104
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 02:15:06,2020-02-21 02:47:11,1925
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 03:45:12,2020-02-21 04:16:46,1894
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 04:54:12,2020-02-21 05:28:26,2054
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 05:46:51,2020-02-21 06:17:04,1813
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 12:32:00,2020-02-21 12:53:16,1276
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 13:11:00,2020-02-21 13:23:41,761
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 13:12:53,2020-02-21 13:27:47,894
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 13:17:10,2020-02-21 13:32:09,899
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 13:29:03,2020-02-21 13:45:47,1004
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 13:53:01,2020-02-21 14:12:00,1139
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 13:56:07,2020-02-21 14:16:07,1200
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 14:28:00,2020-02-21 14:47:57,1197
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 17:13:53,2020-02-21 17:34:02,1209
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 17:48:00,2020-02-21 18:12:10,1450
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 17:55:28,2020-02-21 18:16:17,1249
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 18:06:26,2020-02-21 18:23:42,1036
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 18:33:19,2020-02-21 18:48:05,886
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 18:34:46,2020-02-21 18:49:39,893
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 18:42:00,2020-02-21 18:56:14,854
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 18:45:53,2020-02-21 19:03:23,1050
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 18:53:40,2020-02-21 19:11:59,1099
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 19:39:57,2020-02-21 19:56:01,964
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 19:45:23,2020-02-21 19:59:23,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 20:04:05,2020-02-21 20:24:06,1201
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 20:38:25,2020-02-21 20:57:36,1151
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 20:34:02,2020-02-21 20:58:26,1464
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 20:55:10,2020-02-21 21:14:39,1169
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 21:20:43,2020-02-21 21:42:29,1306
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 21:22:44,2020-02-21 21:46:27,1423
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 21:30:36,2020-02-21 21:46:51,975
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 21:53:58,2020-02-21 22:14:06,1208
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-21 23:06:14,2020-02-21 23:28:44,1350
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 00:09:02,2020-02-20 00:23:03,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 00:09:00,2020-02-20 00:23:36,876
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 00:16:07,2020-02-20 00:31:33,926
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 00:39:43,2020-02-20 00:59:54,1211
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 01:02:52,2020-02-20 01:17:31,879
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 01:05:16,2020-02-20 01:24:05,1129
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 01:38:10,2020-02-20 01:52:06,836
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 01:44:50,2020-02-20 01:59:55,905
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 01:47:46,2020-02-20 02:07:39,1193
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 03:04:34,2020-02-20 03:25:42,1268
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 03:16:00,2020-02-20 03:29:21,801
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 03:46:07,2020-02-20 03:59:33,806
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 04:22:52,2020-02-20 04:40:41,1069
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 04:28:36,2020-02-20 04:49:53,1277
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 04:59:24,2020-02-20 05:20:01,1237
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 05:43:29,2020-02-20 05:58:41,912
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 07:02:45,2020-02-20 07:18:36,951
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 07:22:39,2020-02-20 07:39:45,1026
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 07:30:00,2020-02-20 07:44:51,891
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 08:14:41,2020-02-20 08:34:55,1214
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 10:30:06,2020-02-20 10:50:35,1229
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 11:46:35,2020-02-20 12:04:01,1046
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 12:27:49,2020-02-20 12:43:10,921
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 12:27:53,2020-02-20 12:43:24,931
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 12:53:17,2020-02-20 13:14:13,1256
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 13:23:51,2020-02-20 13:37:51,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 13:33:27,2020-02-20 13:51:51,1104
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 13:42:51,2020-02-20 13:57:49,898
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 13:52:24,2020-02-20 14:06:17,833
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 13:49:30,2020-02-20 14:07:42,1092
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 14:03:15,2020-02-20 14:17:40,865
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 14:09:20,2020-02-20 14:23:24,844
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 15:36:23,2020-02-20 15:51:23,900
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 16:37:59,2020-02-20 16:52:00,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 16:50:33,2020-02-20 17:05:53,920
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 17:05:38,2020-02-20 17:19:58,860
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 17:33:00,2020-02-20 17:48:01,901
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 17:34:07,2020-02-20 17:48:23,856
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 17:39:52,2020-02-20 17:55:30,938
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 17:52:14,2020-02-20 18:07:55,941
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 19:09:33,2020-02-20 19:24:04,871
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 19:11:31,2020-02-20 19:26:18,887
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 19:11:34,2020-02-20 19:26:18,884
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 19:47:13,2020-02-20 20:01:46,873
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-20 21:37:49,2020-02-20 21:51:50,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 00:58:58,2020-02-19 01:15:44,1006
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 01:10:01,2020-02-19 01:25:51,950
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 01:12:52,2020-02-19 01:30:08,1036
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 02:19:02,2020-02-19 02:33:37,875
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 02:25:16,2020-02-19 02:37:55,759
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 03:00:52,2020-02-19 03:15:50,898
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 03:02:07,2020-02-19 03:20:00,1073
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 03:04:41,2020-02-19 03:21:42,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 03:04:39,2020-02-19 03:21:57,1038
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 03:28:05,2020-02-19 03:39:25,680
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 03:26:15,2020-02-19 03:39:48,813
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 04:13:03,2020-02-19 04:28:55,952
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 05:57:05,2020-02-19 06:12:51,946
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 06:29:17,2020-02-19 06:41:44,747
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 06:28:47,2020-02-19 06:46:34,1067
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 06:40:37,2020-02-19 06:56:57,980
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 08:56:25,2020-02-19 09:13:59,1054
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 09:19:59,2020-02-19 09:31:30,691
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 09:20:06,2020-02-19 09:31:41,695
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 12:08:45,2020-02-19 12:21:24,759
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 12:13:50,2020-02-19 12:37:51,1441
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 12:13:57,2020-02-19 12:37:52,1435
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 13:06:32,2020-02-19 13:23:53,1041
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 13:45:31,2020-02-19 14:03:32,1081
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 14:13:31,2020-02-19 14:27:44,853
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 14:07:16,2020-02-19 14:27:49,1233
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 14:36:01,2020-02-19 14:56:13,1212
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 14:42:32,2020-02-19 14:58:06,934
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 15:03:02,2020-02-19 15:18:05,903
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 15:28:45,2020-02-19 15:43:44,899
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 15:31:19,2020-02-19 15:47:53,994
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 16:29:45,2020-02-19 16:41:26,701
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 16:50:53,2020-02-19 17:10:08,1155
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 17:52:52,2020-02-19 18:10:06,1034
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 18:13:01,2020-02-19 18:27:31,870
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 18:33:13,2020-02-19 18:49:27,974
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 18:57:12,2020-02-19 19:15:58,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 19:07:08,2020-02-19 19:22:18,910
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 19:19:10,2020-02-19 19:31:59,769
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 19:28:37,2020-02-19 19:43:39,902
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 19:21:48,2020-02-19 19:45:13,1405
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 19:54:18,2020-02-19 20:13:44,1166
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 20:17:04,2020-02-19 20:32:43,939
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 20:10:05,2020-02-19 20:33:54,1429
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 20:27:19,2020-02-19 20:45:06,1067
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 20:41:19,2020-02-19 21:00:06,1127
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 20:44:25,2020-02-19 21:00:10,945
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 20:51:53,2020-02-19 21:12:39,1246
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 21:07:24,2020-02-19 21:29:08,1304
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 21:22:58,2020-02-19 21:46:40,1422
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 22:27:43,2020-02-19 22:49:07,1284
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 22:42:23,2020-02-19 22:58:30,967
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 22:51:52,2020-02-19 23:03:29,697
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 23:23:37,2020-02-19 23:39:56,979
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-19 23:30:32,2020-02-19 23:49:36,1144
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 00:35:47,2020-02-18 00:50:46,899
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 00:38:54,2020-02-18 00:53:35,881
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 00:37:00,2020-02-18 00:57:27,1227
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 00:46:26,2020-02-18 00:59:54,808
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 01:08:45,2020-02-18 01:21:55,790
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 03:11:23,2020-02-18 03:23:55,752
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 06:02:42,2020-02-18 06:15:54,792
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 06:17:43,2020-02-18 06:36:18,1115
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 07:25:09,2020-02-18 07:38:26,797
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 08:29:06,2020-02-18 08:41:21,735
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 10:38:19,2020-02-18 10:52:20,841
