Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 00:34:55,2019-12-12 00:56:55,1320
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 00:56:47,2019-12-12 01:12:50,963
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:00:25,2019-12-12 01:16:39,974
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:05:03,2019-12-12 01:18:27,804
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:02:26,2019-12-12 01:24:27,1321
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:11:04,2019-12-12 01:32:32,1288
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:20:48,2019-12-12 01:38:18,1050
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:22:34,2019-12-12 01:38:25,951
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:30:43,2019-12-12 01:45:36,893
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:37:04,2019-12-12 01:50:47,823
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:34:54,2019-12-12 01:52:18,1044
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:38:42,2019-12-12 01:52:41,839
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:41:03,2019-12-12 01:54:57,834
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:44:54,2019-12-12 02:01:24,990
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:45:06,2019-12-12 02:01:54,1008
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:53:09,2019-12-12 02:06:52,823
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 01:56:25,2019-12-12 02:15:41,1156
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:06:38,2019-12-12 02:19:13,755
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:15:20,2019-12-12 02:30:05,885
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:19:00,2019-12-12 02:32:55,835
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:20:22,2019-12-12 02:34:08,826
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:22:27,2019-12-12 02:35:31,784
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:38:47,2019-12-12 02:52:09,802
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:38:54,2019-12-12 02:53:43,889
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:40:47,2019-12-12 02:54:46,839
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:42:33,2019-12-12 02:55:04,751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:40:40,2019-12-12 02:55:41,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:44:56,2019-12-12 02:59:49,893
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:45:13,2019-12-12 03:00:14,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:45:10,2019-12-12 03:00:17,907
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:46:15,2019-12-12 03:00:20,845
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:52:46,2019-12-12 03:06:02,796
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:52:34,2019-12-12 03:06:34,840
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:52:31,2019-12-12 03:06:41,850
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 02:52:33,2019-12-12 03:07:04,871
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:02:23,2019-12-12 03:14:45,742
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:04:48,2019-12-12 03:17:58,790
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:04:29,2019-12-12 03:18:36,847
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:09:02,2019-12-12 03:23:49,887
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:08:47,2019-12-12 03:24:25,938
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:10:53,2019-12-12 03:26:22,929
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:22:59,2019-12-12 03:38:00,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:26:35,2019-12-12 03:41:22,887
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:34:37,2019-12-12 03:50:38,961
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:41:57,2019-12-12 03:57:55,958
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:46:42,2019-12-12 04:00:22,820
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:50:42,2019-12-12 04:07:28,1006
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:56:39,2019-12-12 04:12:59,980
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 03:56:38,2019-12-12 04:13:00,982
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 04:03:54,2019-12-12 04:19:13,919
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 04:14:27,2019-12-12 04:31:41,1034
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 04:17:19,2019-12-12 04:32:13,894
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 04:17:30,2019-12-12 04:32:23,893
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 05:13:31,2019-12-12 05:58:09,2678
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 05:12:18,2019-12-12 06:01:18,2940
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 06:59:34,2019-12-12 07:23:46,1452
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 06:56:34,2019-12-12 07:24:36,1682
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:08:41,2019-12-12 07:30:03,1282
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:08:58,2019-12-12 07:34:52,1554
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:20:28,2019-12-12 07:41:06,1238
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:23:34,2019-12-12 07:44:09,1235
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:25:11,2019-12-12 07:50:27,1516
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:35:49,2019-12-12 07:55:57,1208
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:35:58,2019-12-12 07:56:03,1205
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:35:10,2019-12-12 07:58:43,1413
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:35:53,2019-12-12 07:59:37,1424
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:38:57,2019-12-12 08:01:43,1366
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:36:37,2019-12-12 08:03:25,1608
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:37:40,2019-12-12 08:04:35,1615
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:44:17,2019-12-12 08:08:37,1460
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:49:35,2019-12-12 08:09:37,1202
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:47:55,2019-12-12 08:12:05,1450
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:49:20,2019-12-12 08:13:40,1460
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 07:49:52,2019-12-12 08:17:39,1667
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:03:45,2019-12-12 08:22:51,1146
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:10:26,2019-12-12 08:26:57,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:11:11,2019-12-12 08:29:08,1077
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:11:14,2019-12-12 08:29:10,1076
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:15:38,2019-12-12 08:33:12,1054
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:24:24,2019-12-12 08:47:47,1403
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:54:02,2019-12-12 09:09:17,915
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:54:06,2019-12-12 09:11:17,1031
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 08:58:20,2019-12-12 09:15:28,1028
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:17:45,2019-12-12 09:31:43,838
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:17:20,2019-12-12 09:32:21,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:17:06,2019-12-12 09:32:23,917
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:15:53,2019-12-12 09:33:34,1061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:16:09,2019-12-12 09:33:42,1053
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:40:28,2019-12-12 10:12:22,1914
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:45:34,2019-12-12 10:18:36,1982
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:51:07,2019-12-12 10:21:28,1821
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:47:24,2019-12-12 10:21:31,2047
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 09:58:40,2019-12-12 10:31:23,1963
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 10:11:25,2019-12-12 10:41:24,1799
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 10:19:04,2019-12-12 10:48:01,1737
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 10:18:42,2019-12-12 10:48:02,1760
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 10:21:47,2019-12-12 10:48:43,1616
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 10:30:16,2019-12-12 11:01:17,1861
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 10:29:57,2019-12-12 11:01:20,1883
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 11:02:12,2019-12-12 11:30:44,1712
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 11:10:46,2019-12-12 11:40:30,1784
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 11:18:11,2019-12-12 11:49:11,1860
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 11:12:48,2019-12-12 11:56:41,2633
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:13:20,2019-12-12 12:33:10,1190
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:25:15,2019-12-12 12:48:50,1415
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:21:05,2019-12-12 12:57:07,2162
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:23:25,2019-12-12 13:00:16,2211
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:25:08,2019-12-12 13:01:51,2203
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:43:03,2019-12-12 13:15:58,1975
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:43:19,2019-12-12 13:21:01,2262
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 12:44:30,2019-12-12 13:25:53,2483
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:05:21,2019-12-12 13:36:41,1880
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:25:18,2019-12-12 13:52:52,1654
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:17:37,2019-12-12 13:53:47,2170
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:23:21,2019-12-12 13:58:39,2118
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:31:01,2019-12-12 14:03:47,1966
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:38:35,2019-12-12 14:10:00,1885
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:44:45,2019-12-12 14:16:16,1891
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:46:54,2019-12-12 14:21:52,2098
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:51:00,2019-12-12 14:24:32,2012
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:51:17,2019-12-12 14:25:21,2044
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:55:04,2019-12-12 14:29:21,2057
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 13:56:56,2019-12-12 14:34:31,2255
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 14:09:35,2019-12-12 14:40:55,1880
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 14:16:53,2019-12-12 14:53:26,2193
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 14:16:54,2019-12-12 14:53:29,2195
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 14:18:48,2019-12-12 14:55:37,2209
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 14:53:12,2019-12-12 15:36:54,2622
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 14:55:33,2019-12-12 15:37:03,2490
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 14:59:01,2019-12-12 15:47:28,2907
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:16:45,2019-12-12 16:03:58,2833
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:36:40,2019-12-12 16:16:52,2412
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:35:05,2019-12-12 16:16:53,2508
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:36:57,2019-12-12 16:20:09,2592
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:46:56,2019-12-12 16:27:06,2410
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:39:21,2019-12-12 16:28:56,2975
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:45:06,2019-12-12 16:30:02,2696
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:42:57,2019-12-12 16:32:04,2947
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:51:33,2019-12-12 16:35:17,2624
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 15:51:07,2019-12-12 16:40:55,2988
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 16:04:29,2019-12-12 16:44:42,2413
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 16:09:15,2019-12-12 16:51:02,2507
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 16:56:57,2019-12-12 17:13:23,986
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 16:57:02,2019-12-12 17:15:10,1088
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:03:16,2019-12-12 17:20:27,1031
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 16:58:43,2019-12-12 17:20:43,1320
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:13:08,2019-12-12 17:28:37,929
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:15:14,2019-12-12 17:30:41,927
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:22:59,2019-12-12 17:37:20,861
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:23:10,2019-12-12 17:38:19,909
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:23:17,2019-12-12 17:38:21,904
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:28:57,2019-12-12 17:48:18,1161
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:31:11,2019-12-12 17:49:28,1097
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 17:44:52,2019-12-12 18:12:35,1663
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:07:11,2019-12-12 18:28:57,1306
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:07:04,2019-12-12 18:28:57,1313
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:04:57,2019-12-12 18:31:35,1598
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:08:42,2019-12-12 18:35:28,1606
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:13:01,2019-12-12 18:44:43,1902
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:14:52,2019-12-12 18:46:36,1904
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:14:52,2019-12-12 18:46:40,1908
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:23:01,2019-12-12 18:47:45,1484
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:25:03,2019-12-12 18:48:05,1382
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:36:58,2019-12-12 18:54:14,1036
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:30:38,2019-12-12 18:56:41,1563
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:34:54,2019-12-12 19:00:48,1554
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:40:58,2019-12-12 19:02:55,1317
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:46:53,2019-12-12 19:05:24,1111
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:49:01,2019-12-12 19:08:25,1164
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:51:03,2019-12-12 19:09:47,1124
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 18:52:55,2019-12-12 19:18:12,1517
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:01:04,2019-12-12 19:26:21,1517
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:08:59,2019-12-12 19:34:00,1501
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:19:17,2019-12-12 19:39:04,1187
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:19:07,2019-12-12 19:39:48,1241
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:22:42,2019-12-12 19:40:23,1061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:28:38,2019-12-12 19:47:12,1114
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:29:05,2019-12-12 19:49:07,1202
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:30:59,2019-12-12 19:51:33,1234
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:33:09,2019-12-12 19:54:14,1265
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:33:28,2019-12-12 20:00:20,1612
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:33:22,2019-12-12 20:00:32,1630
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:43:02,2019-12-12 20:02:15,1153
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:56:47,2019-12-12 20:14:17,1050
