Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:07:40,2020-02-21 00:47:58,2418
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:06:02,2020-02-21 00:48:13,2531
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:14:02,2020-02-21 00:55:43,2501
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:12:38,2020-02-21 00:56:14,2616
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:20:58,2020-02-21 00:57:57,2219
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:18:28,2020-02-21 00:58:01,2373
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:21:58,2020-02-21 01:03:49,2511
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:38:30,2020-02-21 01:15:56,2246
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:37:40,2020-02-21 01:19:41,2521
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:41:53,2020-02-21 01:19:48,2275
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:41:42,2020-02-21 01:22:16,2434
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:48:52,2020-02-21 01:25:57,2225
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:58:32,2020-02-21 01:38:03,2371
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 00:58:28,2020-02-21 01:41:33,2585
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:05:40,2020-02-21 01:42:27,2207
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:09:09,2020-02-21 01:47:59,2330
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:05:03,2020-02-21 01:48:53,2630
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:05:02,2020-02-21 01:48:53,2631
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:11:29,2020-02-21 01:49:33,2284
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:12:51,2020-02-21 01:52:13,2362
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:17:55,2020-02-21 01:52:33,2078
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:12:58,2020-02-21 01:53:59,2461
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:18:14,2020-02-21 01:56:00,2266
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:20:31,2020-02-21 01:59:50,2359
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:30:53,2020-02-21 02:09:54,2341
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:30:54,2020-02-21 02:09:57,2343
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:31:56,2020-02-21 02:09:59,2283
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:29:44,2020-02-21 02:11:44,2520
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:44:36,2020-02-21 02:19:44,2108
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:44:21,2020-02-21 02:19:52,2131
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:46:26,2020-02-21 02:24:07,2261
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:45:16,2020-02-21 02:25:56,2440
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:50:23,2020-02-21 02:26:01,2138
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:55:03,2020-02-21 02:29:47,2084
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:48:38,2020-02-21 02:29:57,2479
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:55:52,2020-02-21 02:32:08,2176
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 01:55:53,2020-02-21 02:32:14,2181
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:09:34,2020-02-21 02:45:30,2156
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:13:55,2020-02-21 02:49:56,2161
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:13:57,2020-02-21 02:50:01,2164
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:38:20,2020-02-21 02:55:51,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:45:52,2020-02-21 03:01:47,955
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:45:50,2020-02-21 03:01:51,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:56:22,2020-02-21 03:12:38,976
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 02:57:01,2020-02-21 03:14:19,1038
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:01:35,2020-02-21 03:17:46,971
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:03:27,2020-02-21 03:23:43,1216
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:09:00,2020-02-21 03:24:50,950
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:05:54,2020-02-21 03:25:56,1202
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:11:45,2020-02-21 03:29:25,1060
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:15:25,2020-02-21 03:32:04,999
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:23:58,2020-02-21 03:39:43,945
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:28:25,2020-02-21 03:43:35,910
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:33:23,2020-02-21 03:52:11,1128
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:51:20,2020-02-21 04:07:40,980
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:54:57,2020-02-21 04:14:26,1169
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 03:54:59,2020-02-21 04:14:30,1171
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:02:09,2020-02-21 04:17:08,899
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:04:06,2020-02-21 04:23:09,1143
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:14:18,2020-02-21 04:30:34,976
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:13:07,2020-02-21 04:34:13,1266
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:17:51,2020-02-21 04:42:52,1501
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:38:04,2020-02-21 04:59:06,1262
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:38:16,2020-02-21 04:59:11,1255
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:41:03,2020-02-21 05:00:35,1172
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:48:20,2020-02-21 05:15:57,1657
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:51:55,2020-02-21 05:16:56,1501
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:53:29,2020-02-21 05:18:29,1500
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:56:24,2020-02-21 05:22:24,1560
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 04:57:20,2020-02-21 05:25:33,1693
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:03:22,2020-02-21 05:27:38,1456
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:05:55,2020-02-21 05:30:59,1504
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:00:15,2020-02-21 05:30:59,1844
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:06:24,2020-02-21 05:36:21,1797
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:10:01,2020-02-21 05:37:13,1632
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:10:16,2020-02-21 05:37:35,1639
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:24:23,2020-02-21 05:46:47,1344
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 05:22:21,2020-02-21 05:48:33,1572
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 06:12:30,2020-02-21 06:37:35,1505
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 06:19:01,2020-02-21 06:39:43,1242
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 06:38:54,2020-02-21 06:54:28,934
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 06:38:45,2020-02-21 06:54:31,946
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 06:58:30,2020-02-21 07:14:49,979
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 06:57:03,2020-02-21 07:20:05,1382
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:01:57,2020-02-21 07:25:25,1408
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:27:48,2020-02-21 07:44:52,1024
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:32:14,2020-02-21 07:48:44,990
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:31:13,2020-02-21 07:50:14,1141
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:50:25,2020-02-21 08:11:53,1288
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:51:19,2020-02-21 08:14:58,1419
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:57:31,2020-02-21 08:17:22,1191
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 07:57:32,2020-02-21 08:17:39,1207
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:07:32,2020-02-21 08:23:51,979
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:07:30,2020-02-21 08:24:00,990
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:07:34,2020-02-21 08:26:32,1138
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:07:42,2020-02-21 08:26:44,1142
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:13:48,2020-02-21 08:28:03,855
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:14:02,2020-02-21 08:36:13,1331
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:22:33,2020-02-21 08:36:42,849
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:22:24,2020-02-21 08:40:26,1082
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:26:36,2020-02-21 08:41:03,867
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:30:40,2020-02-21 08:44:41,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:31:45,2020-02-21 08:46:45,900
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:41:03,2020-02-21 08:55:55,892
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:42:53,2020-02-21 08:57:29,876
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 08:39:14,2020-02-21 08:57:32,1098
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 09:00:59,2020-02-21 09:24:17,1398
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 09:02:24,2020-02-21 09:26:07,1423
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 09:41:34,2020-02-21 10:19:22,2268
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 09:44:04,2020-02-21 10:28:31,2667
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 09:57:05,2020-02-21 10:34:45,2260
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 10:04:47,2020-02-21 10:47:03,2536
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 10:02:42,2020-02-21 10:49:08,2786
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 10:33:38,2020-02-21 11:13:42,2404
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 10:33:42,2020-02-21 11:13:44,2402
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 10:42:17,2020-02-21 11:26:19,2642
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 11:05:59,2020-02-21 11:48:00,2521
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 11:13:05,2020-02-21 11:51:37,2312
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 11:14:59,2020-02-21 11:59:20,2661
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 11:16:24,2020-02-21 12:01:52,2728
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 11:16:25,2020-02-21 12:01:55,2730
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 11:23:52,2020-02-21 12:07:25,2613
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:25:03,2020-02-21 12:42:43,1060
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:29:49,2020-02-21 12:49:48,1199
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:29:17,2020-02-21 12:49:50,1233
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:30:22,2020-02-21 12:51:44,1282
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:38:05,2020-02-21 12:54:06,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:38:19,2020-02-21 12:55:24,1025
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:35:30,2020-02-21 12:55:30,1200
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:33:53,2020-02-21 12:55:46,1313
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:39:21,2020-02-21 12:56:15,1014
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:46:02,2020-02-21 12:57:52,710
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:41:17,2020-02-21 12:57:53,996
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:42:44,2020-02-21 12:59:07,983
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:45:02,2020-02-21 13:02:03,1021
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:46:06,2020-02-21 13:05:43,1177
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 12:51:36,2020-02-21 13:11:37,1201
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:02:39,2020-02-21 13:19:36,1017
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:06:32,2020-02-21 13:21:30,898
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:09:33,2020-02-21 13:21:40,727
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:12:26,2020-02-21 13:25:53,807
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:14:09,2020-02-21 13:28:00,831
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:14:15,2020-02-21 13:28:14,839
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:19:40,2020-02-21 13:31:55,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:14:46,2020-02-21 13:33:35,1129
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:14:47,2020-02-21 13:33:44,1137
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:26:30,2020-02-21 13:39:29,779
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:39:20,2020-02-21 13:53:20,840
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:45:43,2020-02-21 13:57:58,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:47:07,2020-02-21 13:59:24,737
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:47:14,2020-02-21 13:59:41,747
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:44:11,2020-02-21 14:01:55,1064
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:53:44,2020-02-21 14:11:54,1090
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:54:10,2020-02-21 14:11:55,1065
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 13:53:42,2020-02-21 14:12:10,1108
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:05:11,2020-02-21 14:21:49,998
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:01:02,2020-02-21 14:26:06,1504
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:11:56,2020-02-21 14:27:54,958
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:15:54,2020-02-21 14:31:24,930
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:15:16,2020-02-21 14:33:58,1122
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:19:34,2020-02-21 14:38:06,1112
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:19:17,2020-02-21 14:39:48,1231
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:21:05,2020-02-21 14:41:58,1253
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:28:05,2020-02-21 14:47:45,1180
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:32:16,2020-02-21 14:51:25,1149
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:33:38,2020-02-21 14:55:47,1329
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:33:38,2020-02-21 14:55:48,1330
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:34:14,2020-02-21 14:55:58,1304
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:38:11,2020-02-21 15:01:30,1399
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:38:10,2020-02-21 15:01:36,1406
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:38:11,2020-02-21 15:01:36,1405
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:42:23,2020-02-21 15:06:14,1431
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:50:31,2020-02-21 15:14:23,1432
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:46:07,2020-02-21 15:15:37,1770
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:49:14,2020-02-21 15:17:45,1711
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:49:03,2020-02-21 15:17:57,1734
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:58:17,2020-02-21 15:24:12,1555
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 14:58:00,2020-02-21 15:26:00,1680
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:05:47,2020-02-21 15:30:03,1456
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:04:13,2020-02-21 15:32:02,1669
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:12:13,2020-02-21 15:37:29,1516
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:14:38,2020-02-21 15:37:59,1401
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:07:34,2020-02-21 15:38:01,1827
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:12:54,2020-02-21 15:38:04,1510
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:17:48,2020-02-21 15:43:33,1545
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:25:58,2020-02-21 15:48:20,1342
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:35:15,2020-02-21 15:57:40,1345
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:32:52,2020-02-21 15:59:37,1605
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:34:01,2020-02-21 16:00:03,1562
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 15:54:00,2020-02-21 16:17:52,1432
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:00:24,2020-02-21 16:23:35,1391
