Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 12:02:43,2020-02-14 12:17:39,896
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 12:16:43,2020-02-14 12:32:14,931
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 12:40:36,2020-02-14 12:58:27,1071
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 12:46:30,2020-02-14 13:02:54,984
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 13:18:46,2020-02-14 13:33:52,906
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 13:38:30,2020-02-14 13:48:21,591
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 13:40:57,2020-02-14 13:56:54,957
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 13:54:33,2020-02-14 14:10:44,971
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 13:58:54,2020-02-14 14:17:27,1113
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 13:58:51,2020-02-14 14:17:34,1123
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 14:13:03,2020-02-14 14:27:22,859
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 14:12:08,2020-02-14 14:29:09,1021
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 14:26:24,2020-02-14 14:37:14,650
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 15:07:44,2020-02-14 15:22:20,876
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 15:06:23,2020-02-14 15:22:54,991
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 15:20:08,2020-02-14 15:39:37,1169
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 16:40:42,2020-02-14 16:53:51,789
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 17:06:26,2020-02-14 17:24:59,1113
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 18:02:32,2020-02-14 18:17:52,920
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 19:09:38,2020-02-14 19:23:00,802
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 19:38:36,2020-02-14 19:50:36,720
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 19:56:44,2020-02-14 20:14:00,1036
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 20:10:40,2020-02-14 20:25:30,890
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 20:30:58,2020-02-14 20:49:09,1091
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-14 20:36:31,2020-02-14 20:55:16,1125
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 00:08:21,2020-02-13 00:20:41,740
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 00:16:37,2020-02-13 00:35:12,1115
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 00:42:29,2020-02-13 01:02:21,1192
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 01:19:06,2020-02-13 01:36:12,1026
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 01:36:47,2020-02-13 01:54:03,1036
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 01:45:04,2020-02-13 02:02:28,1044
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 02:09:04,2020-02-13 02:25:14,970
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 02:30:58,2020-02-13 02:50:04,1146
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 02:40:51,2020-02-13 02:57:34,1003
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 03:30:10,2020-02-13 03:44:57,887
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 05:07:26,2020-02-13 05:28:31,1265
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 05:15:40,2020-02-13 05:34:21,1121
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 11:28:47,2020-02-13 11:43:27,880
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 12:02:54,2020-02-13 12:19:39,1005
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 12:01:00,2020-02-13 12:19:52,1132
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 12:24:35,2020-02-13 12:40:47,972
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 13:16:36,2020-02-13 13:31:52,916
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 13:38:50,2020-02-13 13:53:38,888
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 13:42:24,2020-02-13 13:56:05,821
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 13:44:18,2020-02-13 13:56:48,750
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 13:41:28,2020-02-13 13:58:02,994
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 14:23:53,2020-02-13 14:35:44,711
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 14:32:36,2020-02-13 14:50:08,1052
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 15:22:44,2020-02-13 15:41:17,1113
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 15:58:43,2020-02-13 16:24:35,1552
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 16:14:06,2020-02-13 16:46:48,1962
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 16:42:54,2020-02-13 17:14:48,1914
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 17:41:02,2020-02-13 18:04:50,1428
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 17:41:00,2020-02-13 18:06:31,1531
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 18:26:44,2020-02-13 18:55:51,1747
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 19:37:16,2020-02-13 20:05:31,1695
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 19:36:28,2020-02-13 20:05:34,1746
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 20:55:12,2020-02-13 21:30:47,2135
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 20:58:39,2020-02-13 21:35:07,2188
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 20:58:42,2020-02-13 21:35:42,2220
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 21:28:57,2020-02-13 22:06:27,2250
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 21:50:49,2020-02-13 22:24:52,2043
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 22:07:54,2020-02-13 22:45:35,2261
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 22:15:51,2020-02-13 22:49:33,2022
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 22:21:21,2020-02-13 22:49:45,1704
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 22:27:54,2020-02-13 23:01:35,2021
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-13 23:26:57,2020-02-13 23:57:37,1840
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 00:32:27,2020-02-12 00:47:28,901
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 00:32:27,2020-02-12 00:48:17,950
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 01:03:40,2020-02-12 01:19:56,976
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 01:47:49,2020-02-12 02:01:29,820
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 01:58:54,2020-02-12 02:19:23,1229
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 02:05:49,2020-02-12 02:20:10,861
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 02:26:52,2020-02-12 02:44:54,1082
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 03:56:18,2020-02-12 04:16:58,1240
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 11:10:34,2020-02-12 11:42:47,1933
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 11:23:11,2020-02-12 11:55:12,1921
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 12:26:46,2020-02-12 12:49:03,1337
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 13:16:51,2020-02-12 13:41:54,1503
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 13:24:56,2020-02-12 13:51:25,1589
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 13:40:45,2020-02-12 14:11:02,1817
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 14:29:32,2020-02-12 14:56:32,1620
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 14:38:08,2020-02-12 15:03:31,1523
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 15:26:41,2020-02-12 16:00:51,2050
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 15:26:36,2020-02-12 16:01:16,2080
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 15:56:28,2020-02-12 16:22:34,1566
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 17:32:38,2020-02-12 17:56:54,1456
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 18:01:38,2020-02-12 18:22:18,1240
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 18:08:56,2020-02-12 18:33:32,1476
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 18:30:33,2020-02-12 18:50:26,1193
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 18:42:32,2020-02-12 19:01:13,1121
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 18:50:30,2020-02-12 19:14:01,1411
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 19:59:00,2020-02-12 20:21:59,1379
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 19:57:04,2020-02-12 20:22:11,1507
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 20:00:32,2020-02-12 20:25:49,1517
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 20:06:59,2020-02-12 20:27:46,1247
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 20:41:22,2020-02-12 21:01:14,1192
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 21:17:28,2020-02-12 21:42:11,1483
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 21:35:25,2020-02-12 21:58:26,1381
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 22:13:32,2020-02-12 22:32:25,1133
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 22:37:26,2020-02-12 22:54:23,1017
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 22:53:27,2020-02-12 23:09:17,950
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 23:24:43,2020-02-12 23:41:54,1031
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-12 23:22:00,2020-02-12 23:41:56,1196
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 00:50:01,2020-02-11 01:00:01,600
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 00:52:44,2020-02-11 01:10:10,1046
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 02:13:09,2020-02-11 02:30:57,1068
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 02:12:37,2020-02-11 02:31:38,1141
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 04:36:15,2020-02-11 04:52:46,991
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 04:38:49,2020-02-11 04:55:07,978
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 05:48:45,2020-02-11 06:00:18,693
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 05:42:44,2020-02-11 06:02:08,1164
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 06:11:47,2020-02-11 06:30:02,1095
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 06:16:21,2020-02-11 06:32:54,993
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 07:09:10,2020-02-11 07:25:41,991
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 08:57:01,2020-02-11 09:13:50,1009
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 09:45:38,2020-02-11 10:03:43,1085
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 09:50:54,2020-02-11 10:14:55,1441
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 10:05:21,2020-02-11 10:24:37,1156
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 10:28:24,2020-02-11 10:46:56,1112
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 11:03:26,2020-02-11 11:19:02,936
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 11:58:42,2020-02-11 12:15:22,1000
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 12:14:45,2020-02-11 12:29:31,886
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 12:57:17,2020-02-11 13:15:11,1074
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 13:02:47,2020-02-11 13:17:47,900
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 12:58:58,2020-02-11 13:22:38,1420
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 13:30:09,2020-02-11 13:52:18,1329
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 13:38:47,2020-02-11 14:01:18,1351
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 13:46:50,2020-02-11 14:04:32,1062
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 14:34:31,2020-02-11 14:57:44,1393
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 15:05:25,2020-02-11 15:29:10,1425
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 15:36:36,2020-02-11 16:03:04,1588
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 15:58:21,2020-02-11 16:14:32,971
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 16:46:36,2020-02-11 17:13:04,1588
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 17:20:12,2020-02-11 17:43:23,1391
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 17:43:10,2020-02-11 18:04:25,1275
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 17:54:58,2020-02-11 18:18:44,1426
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 18:56:35,2020-02-11 19:26:18,1783
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 19:04:39,2020-02-11 19:33:25,1726
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 19:38:59,2020-02-11 20:12:26,2007
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 19:38:36,2020-02-11 20:16:37,2281
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 19:42:50,2020-02-11 20:20:11,2241
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 19:42:38,2020-02-11 20:20:15,2257
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 19:56:14,2020-02-11 20:26:16,1802
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 19:56:36,2020-02-11 20:26:23,1787
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 20:13:08,2020-02-11 20:46:17,1989
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 20:34:58,2020-02-11 21:04:00,1742
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 20:58:51,2020-02-11 21:34:00,2109
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 21:27:24,2020-02-11 22:05:02,2258
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 21:59:16,2020-02-11 22:31:48,1952
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-11 22:55:50,2020-02-11 23:24:07,1697
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 00:00:46,2020-02-10 00:15:37,891
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 00:35:43,2020-02-10 00:46:22,639
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 01:49:44,2020-02-10 02:06:31,1007
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 04:50:38,2020-02-10 05:10:06,1168
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 07:10:32,2020-02-10 07:27:33,1021
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 08:06:28,2020-02-10 08:21:29,901
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 08:10:50,2020-02-10 08:24:21,811
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 08:26:46,2020-02-10 08:43:52,1026
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 08:38:35,2020-02-10 08:52:42,847
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 09:33:14,2020-02-10 09:48:37,923
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 11:24:38,2020-02-10 11:35:24,646
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 11:24:20,2020-02-10 11:35:41,681
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 11:32:28,2020-02-10 11:49:07,999
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 11:34:11,2020-02-10 11:49:12,901
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 11:34:27,2020-02-10 11:49:29,902
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 11:40:01,2020-02-10 11:54:00,839
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 11:56:54,2020-02-10 12:12:47,953
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 12:12:49,2020-02-10 12:27:57,908
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 12:28:03,2020-02-10 12:42:34,871
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 12:35:06,2020-02-10 12:47:16,730
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 12:35:10,2020-02-10 12:52:45,1055
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 12:51:41,2020-02-10 13:03:22,701
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 13:00:46,2020-02-10 13:18:07,1041
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 13:28:54,2020-02-10 13:45:27,993
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 13:31:44,2020-02-10 13:46:44,900
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 13:30:38,2020-02-10 13:46:53,975
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 13:43:19,2020-02-10 13:55:52,753
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 13:39:05,2020-02-10 13:56:21,1036
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 14:08:26,2020-02-10 14:23:12,886
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 14:14:55,2020-02-10 14:31:18,983
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 14:20:23,2020-02-10 14:32:03,700
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 14:18:00,2020-02-10 14:35:28,1048
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 14:45:12,2020-02-10 14:59:58,886
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 14:46:28,2020-02-10 15:00:56,868
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 15:00:57,2020-02-10 15:22:01,1264
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 15:43:06,2020-02-10 15:59:37,991
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 15:52:23,2020-02-10 16:09:35,1032
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 16:05:12,2020-02-10 16:23:15,1083
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 16:15:36,2020-02-10 16:31:00,924
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 16:20:36,2020-02-10 16:40:23,1187
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 17:14:04,2020-02-10 17:31:01,1017
