Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 20:37:58,2020-02-03 21:00:54,1376
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 20:40:41,2020-02-03 21:04:19,1418
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 20:40:34,2020-02-03 21:04:28,1434
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 20:44:55,2020-02-03 21:07:16,1341
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 20:45:46,2020-02-03 21:11:14,1528
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 20:45:47,2020-02-03 21:11:20,1533
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 20:48:40,2020-02-03 21:19:04,1824
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:07:06,2020-02-03 21:27:47,1241
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:06:12,2020-02-03 21:32:14,1562
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:21:32,2020-02-03 21:37:40,968
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:16:27,2020-02-03 21:40:38,1451
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:28:42,2020-02-03 21:48:23,1181
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:26:32,2020-02-03 21:49:51,1399
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:30:49,2020-02-03 21:52:24,1295
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:32:37,2020-02-03 21:54:19,1302
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:36:35,2020-02-03 21:54:25,1070
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:43:11,2020-02-03 22:02:10,1139
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:40:25,2020-02-03 22:03:37,1392
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:53:12,2020-02-03 22:09:15,963
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:59:24,2020-02-03 22:14:42,918
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:52:56,2020-02-03 22:14:51,1315
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:54:35,2020-02-03 22:15:04,1229
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:02:55,2020-02-03 22:17:40,885
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:05:18,2020-02-03 22:21:04,946
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:03:21,2020-02-03 22:21:35,1094
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 21:59:33,2020-02-03 22:21:49,1336
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:08:49,2020-02-03 22:24:53,964
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:10:54,2020-02-03 22:25:31,877
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:05:27,2020-02-03 22:26:29,1262
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:05:09,2020-02-03 22:28:30,1401
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:15:24,2020-02-03 22:32:00,996
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:16:59,2020-02-03 22:32:15,916
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:21:17,2020-02-03 22:39:18,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:21:23,2020-02-03 22:39:24,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:23:19,2020-02-03 22:43:23,1204
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:23:28,2020-02-03 22:43:48,1220
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:23:30,2020-02-03 22:46:31,1381
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:28:30,2020-02-03 22:47:11,1121
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:34:50,2020-02-03 22:52:23,1053
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:36:57,2020-02-03 22:54:51,1074
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:38:57,2020-02-03 22:58:15,1158
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:37:08,2020-02-03 22:58:43,1295
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:41:05,2020-02-03 23:00:24,1159
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:41:26,2020-02-03 23:02:55,1289
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:42:55,2020-02-03 23:03:37,1242
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:43:12,2020-02-03 23:03:50,1238
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:50:32,2020-02-03 23:06:39,967
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:50:49,2020-02-03 23:07:43,1014
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:50:37,2020-02-03 23:08:23,1066
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:50:26,2020-02-03 23:08:26,1080
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:47:23,2020-02-03 23:10:39,1396
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:53:30,2020-02-03 23:11:01,1051
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:53:14,2020-02-03 23:12:07,1133
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:53:29,2020-02-03 23:14:30,1261
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 22:57:13,2020-02-03 23:20:36,1403
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:05:01,2020-02-03 23:22:12,1031
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:04:27,2020-02-03 23:26:06,1299
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:06:42,2020-02-03 23:28:42,1320
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:12:53,2020-02-03 23:32:09,1156
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:13:12,2020-02-03 23:35:14,1322
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:13:16,2020-02-03 23:35:17,1321
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:14:43,2020-02-03 23:35:50,1267
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:20:59,2020-02-03 23:39:06,1087
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:23:35,2020-02-03 23:43:01,1166
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:23:31,2020-02-03 23:43:55,1224
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:23:10,2020-02-03 23:44:11,1261
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:28:58,2020-02-03 23:46:30,1052
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:27:39,2020-02-03 23:49:56,1337
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:28:40,2020-02-03 23:50:51,1331
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:34:30,2020-02-03 23:51:04,994
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:39:11,2020-02-03 23:55:44,993
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:34:17,2020-02-03 23:56:08,1311
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-03 23:43:59,2020-02-03 23:59:50,951
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 00:05:34,2020-02-02 00:23:47,1093
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 00:10:17,2020-02-02 00:33:25,1388
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 00:31:47,2020-02-02 00:50:37,1130
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 01:10:18,2020-02-02 01:29:54,1176
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 01:23:51,2020-02-02 01:41:24,1053
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 01:39:28,2020-02-02 01:54:58,930
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 01:45:42,2020-02-02 02:03:49,1087
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 01:45:57,2020-02-02 02:04:58,1141
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:02:12,2020-02-02 02:19:50,1058
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:37:42,2020-02-02 02:54:22,1000
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:39:30,2020-02-02 02:54:31,901
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:39:33,2020-02-02 02:54:33,900
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:50:29,2020-02-02 03:06:00,931
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:50:32,2020-02-02 03:06:04,932
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:50:01,2020-02-02 03:12:33,1352
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 02:57:38,2020-02-02 03:19:25,1307
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 03:01:29,2020-02-02 03:23:47,1338
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 03:47:28,2020-02-02 04:05:53,1105
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 03:57:14,2020-02-02 04:15:48,1114
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 03:57:32,2020-02-02 04:15:50,1098
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 03:55:20,2020-02-02 04:17:25,1325
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 04:04:10,2020-02-02 04:25:50,1300
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 04:26:46,2020-02-02 04:49:46,1380
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 07:25:44,2020-02-02 08:01:18,2134
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 08:47:16,2020-02-02 09:03:09,953
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 09:53:06,2020-02-02 10:06:32,806
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 11:06:43,2020-02-02 11:21:33,890
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 12:09:54,2020-02-02 12:25:33,939
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 12:17:51,2020-02-02 12:32:21,870
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 12:24:20,2020-02-02 12:37:35,795
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 12:37:32,2020-02-02 12:53:03,931
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:00:56,2020-02-02 13:14:13,797
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:04:02,2020-02-02 13:17:22,800
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:09:27,2020-02-02 13:24:57,930
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:09:32,2020-02-02 13:25:07,935
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:09:32,2020-02-02 13:25:08,936
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:11:43,2020-02-02 13:26:58,915
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:21:06,2020-02-02 13:36:52,946
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:29:57,2020-02-02 13:43:55,838
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:38:47,2020-02-02 13:52:27,820
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:39:38,2020-02-02 13:53:35,837
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:45:31,2020-02-02 14:00:10,879
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:50:20,2020-02-02 14:03:11,771
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:51:43,2020-02-02 14:05:50,847
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:55:43,2020-02-02 14:09:30,827
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:57:55,2020-02-02 14:13:06,911
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 13:57:55,2020-02-02 14:13:52,957
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 14:03:44,2020-02-02 14:20:34,1010
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 14:12:09,2020-02-02 14:32:29,1220
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 14:18:46,2020-02-02 14:38:29,1183
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 14:34:13,2020-02-02 14:52:20,1087
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 14:33:50,2020-02-02 14:53:13,1163
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 14:56:15,2020-02-02 15:15:18,1143
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 14:56:11,2020-02-02 15:15:18,1147
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:10:24,2020-02-02 15:25:44,920
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:06:06,2020-02-02 15:26:28,1222
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:16:20,2020-02-02 15:29:29,789
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:17:37,2020-02-02 15:31:07,810
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:22:35,2020-02-02 15:38:36,961
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:24:36,2020-02-02 15:40:47,971
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:31:41,2020-02-02 15:47:51,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:31:31,2020-02-02 15:49:50,1099
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:43:04,2020-02-02 16:01:03,1079
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:48:01,2020-02-02 16:02:12,851
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:48:07,2020-02-02 16:05:34,1047
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:56:33,2020-02-02 16:12:49,976
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 15:56:04,2020-02-02 16:13:39,1055
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:10:18,2020-02-02 16:24:15,837
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:09:46,2020-02-02 16:26:39,1013
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:15:51,2020-02-02 16:31:53,962
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:15:49,2020-02-02 16:31:59,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:17:56,2020-02-02 16:32:51,895
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:24:20,2020-02-02 16:41:49,1049
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:29:55,2020-02-02 16:44:30,875
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:31:33,2020-02-02 16:47:09,936
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:38:03,2020-02-02 16:52:06,843
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 16:40:11,2020-02-02 16:54:31,860
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:19:45,2020-02-02 17:38:00,1095
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:31:47,2020-02-02 17:47:39,952
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:27:43,2020-02-02 17:48:16,1233
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:35:56,2020-02-02 17:53:28,1052
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:37:46,2020-02-02 17:53:29,943
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:37:57,2020-02-02 17:54:44,1007
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:43:52,2020-02-02 17:59:53,961
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:48:07,2020-02-02 18:04:53,1006
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:49:43,2020-02-02 18:06:22,999
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:53:58,2020-02-02 18:09:21,923
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:51:41,2020-02-02 18:10:57,1156
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:57:12,2020-02-02 18:12:23,911
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:58:16,2020-02-02 18:17:32,1156
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 17:58:22,2020-02-02 18:18:37,1215
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:04:15,2020-02-02 18:23:01,1126
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:13:45,2020-02-02 18:30:57,1032
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:13:44,2020-02-02 18:31:16,1052
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:11:48,2020-02-02 18:35:31,1423
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:16:00,2020-02-02 18:35:58,1198
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:21:58,2020-02-02 18:38:30,992
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:18:05,2020-02-02 18:39:35,1290
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:29:53,2020-02-02 18:45:16,923
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:33:56,2020-02-02 18:49:05,909
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:27:47,2020-02-02 18:49:28,1301
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:41:49,2020-02-02 18:59:38,1069
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:40:26,2020-02-02 19:00:27,1201
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:45:45,2020-02-02 19:00:42,897
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:47:36,2020-02-02 19:03:49,973
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:49:53,2020-02-02 19:04:36,883
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:47:59,2020-02-02 19:05:10,1031
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:50:46,2020-02-02 19:05:20,874
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:51:46,2020-02-02 19:11:21,1175
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 18:58:06,2020-02-02 19:15:23,1037
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:03:15,2020-02-02 19:20:50,1055
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:14:04,2020-02-02 19:30:14,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:18:23,2020-02-02 19:34:01,938
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:23:46,2020-02-02 19:43:52,1206
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:29:38,2020-02-02 19:44:26,888
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:29:52,2020-02-02 19:49:24,1172
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:32:13,2020-02-02 19:49:44,1051
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:31:49,2020-02-02 19:50:10,1101
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:18:04,2020-02-02 19:57:12,2348
