Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 20:00:16,2020-02-21 20:21:17,1261
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 20:03:16,2020-02-21 20:21:18,1082
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 20:39:46,2020-02-21 20:57:33,1067
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 20:46:27,2020-02-21 20:59:59,812
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 20:55:48,2020-02-21 21:12:48,1020
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 21:34:56,2020-02-21 21:49:14,858
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 21:28:39,2020-02-21 21:50:25,1306
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 21:52:07,2020-02-21 22:10:33,1106
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 21:59:29,2020-02-21 22:14:31,902
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 22:10:06,2020-02-21 22:30:26,1220
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 22:19:48,2020-02-21 22:41:25,1297
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 22:38:50,2020-02-21 22:52:52,842
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 22:38:00,2020-02-21 23:01:01,1381
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 22:41:58,2020-02-21 23:04:33,1355
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 22:55:58,2020-02-21 23:18:46,1368
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-21 23:24:33,2020-02-21 23:44:02,1169
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 00:22:51,2020-02-20 00:36:15,804
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 00:23:32,2020-02-20 00:39:40,968
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 00:41:03,2020-02-20 00:56:07,904
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 01:07:23,2020-02-20 01:21:39,856
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 02:23:03,2020-02-20 02:36:08,785
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 02:57:37,2020-02-20 03:14:08,991
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 03:12:02,2020-02-20 03:23:53,711
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 03:49:01,2020-02-20 04:05:40,999
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 04:00:05,2020-02-20 04:14:42,877
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 04:00:27,2020-02-20 04:14:50,863
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 04:15:39,2020-02-20 04:27:06,687
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 05:13:55,2020-02-20 05:29:26,931
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 05:14:16,2020-02-20 05:29:27,911
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 07:22:08,2020-02-20 07:36:13,845
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 07:24:40,2020-02-20 07:41:27,1007
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 07:55:47,2020-02-20 08:12:02,975
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 08:12:16,2020-02-20 08:24:17,721
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 08:12:27,2020-02-20 08:24:35,728
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 09:41:58,2020-02-20 09:53:40,702
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 10:06:30,2020-02-20 10:22:54,984
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 10:08:30,2020-02-20 10:26:24,1074
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 11:49:22,2020-02-20 11:59:32,610
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 11:48:01,2020-02-20 12:05:38,1057
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 12:08:17,2020-02-20 12:23:59,942
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 12:28:22,2020-02-20 12:44:00,938
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 12:47:52,2020-02-20 13:00:00,728
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 13:03:36,2020-02-20 13:17:58,862
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 13:11:59,2020-02-20 13:27:38,939
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 13:18:11,2020-02-20 13:36:10,1079
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 13:58:02,2020-02-20 14:20:09,1327
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 14:10:15,2020-02-20 14:25:44,929
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 14:41:51,2020-02-20 14:56:18,867
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 14:46:58,2020-02-20 14:59:38,760
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 15:00:53,2020-02-20 15:14:02,789
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 15:15:14,2020-02-20 15:26:04,650
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 15:12:30,2020-02-20 15:26:16,826
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 15:23:57,2020-02-20 15:33:52,595
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 15:24:27,2020-02-20 15:39:53,926
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 15:47:23,2020-02-20 16:01:44,861
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 16:02:33,2020-02-20 16:14:26,713
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 15:56:22,2020-02-20 16:15:43,1161
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 16:28:29,2020-02-20 16:41:44,795
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 16:23:46,2020-02-20 16:45:47,1321
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 16:45:53,2020-02-20 16:59:56,843
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 16:51:51,2020-02-20 17:07:49,958
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 17:03:37,2020-02-20 17:19:57,980
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 17:10:56,2020-02-20 17:27:56,1020
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 17:17:23,2020-02-20 17:34:12,1009
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 17:23:05,2020-02-20 17:38:14,909
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 17:27:33,2020-02-20 17:39:33,720
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 17:39:31,2020-02-20 17:53:53,862
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 18:17:46,2020-02-20 18:32:12,866
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 18:54:31,2020-02-20 19:13:57,1166
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 19:20:40,2020-02-20 19:35:41,901
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 19:24:37,2020-02-20 19:43:53,1156
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 19:37:42,2020-02-20 19:51:47,845
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-20 19:52:08,2020-02-20 20:13:50,1302
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 00:47:44,2020-02-19 01:01:35,831
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 01:55:24,2020-02-19 02:05:48,624
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 02:11:35,2020-02-19 02:24:08,753
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 02:43:54,2020-02-19 02:55:47,713
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 03:13:42,2020-02-19 03:25:50,728
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 03:28:15,2020-02-19 03:39:46,691
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 05:36:49,2020-02-19 05:50:38,829
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 05:46:04,2020-02-19 05:59:13,789
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 06:22:48,2020-02-19 06:36:59,851
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 07:39:43,2020-02-19 07:51:03,680
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 08:08:14,2020-02-19 08:21:16,782
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 08:13:29,2020-02-19 08:23:48,619
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 08:45:55,2020-02-19 08:58:56,781
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 09:58:58,2020-02-19 10:10:08,670
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 11:22:13,2020-02-19 11:33:14,661
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 12:29:14,2020-02-19 12:48:00,1126
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 12:40:45,2020-02-19 13:00:06,1161
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 13:38:23,2020-02-19 13:58:06,1183
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 13:58:01,2020-02-19 14:18:14,1213
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 14:08:53,2020-02-19 14:20:02,669
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 14:33:03,2020-02-19 14:43:53,650
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 14:33:07,2020-02-19 14:44:05,658
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 14:31:11,2020-02-19 14:52:07,1256
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 14:46:46,2020-02-19 14:59:50,784
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 14:46:47,2020-02-19 14:59:58,791
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 14:45:22,2020-02-19 15:01:26,964
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 15:20:19,2020-02-19 15:35:48,929
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 15:37:45,2020-02-19 15:50:12,747
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 15:41:20,2020-02-19 15:54:01,761
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 15:34:52,2020-02-19 15:55:55,1263
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 16:05:04,2020-02-19 16:23:21,1097
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 16:19:23,2020-02-19 16:33:54,871
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 16:23:12,2020-02-19 16:42:09,1137
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 16:36:11,2020-02-19 16:49:13,782
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 17:12:15,2020-02-19 17:31:51,1176
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 17:14:01,2020-02-19 17:32:13,1092
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 17:22:19,2020-02-19 17:37:41,922
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 17:32:44,2020-02-19 17:50:02,1038
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 17:47:42,2020-02-19 17:59:41,719
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 18:01:52,2020-02-19 18:17:44,952
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 18:08:29,2020-02-19 18:22:18,829
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 18:22:31,2020-02-19 18:34:10,699
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 18:22:46,2020-02-19 18:38:13,927
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 18:30:08,2020-02-19 18:44:37,869
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 19:27:39,2020-02-19 19:41:40,841
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 19:27:50,2020-02-19 19:45:47,1077
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 20:09:11,2020-02-19 20:26:25,1034
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 20:18:09,2020-02-19 20:36:03,1074
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 20:41:46,2020-02-19 20:54:46,780
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 20:45:48,2020-02-19 20:59:53,845
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 21:32:01,2020-02-19 21:51:04,1143
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 21:41:13,2020-02-19 21:59:33,1100
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 21:43:02,2020-02-19 22:00:27,1045
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 22:34:47,2020-02-19 22:51:38,1011
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 22:38:21,2020-02-19 22:53:31,910
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 22:53:56,2020-02-19 23:08:07,851
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 23:13:15,2020-02-19 23:30:54,1059
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-19 23:25:14,2020-02-19 23:39:39,865
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 00:57:20,2020-02-18 01:13:55,995
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 01:04:50,2020-02-18 01:21:36,1006
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 01:12:15,2020-02-18 01:26:40,865
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 03:45:08,2020-02-18 03:57:23,735
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 04:01:42,2020-02-18 04:13:00,678
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 04:16:26,2020-02-18 04:30:32,846
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 09:18:07,2020-02-18 09:38:07,1200
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 10:28:04,2020-02-18 10:45:30,1046
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 11:21:23,2020-02-18 11:33:39,736
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 12:31:30,2020-02-18 12:43:49,739
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 13:43:44,2020-02-18 13:56:35,771
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 13:51:14,2020-02-18 14:11:39,1225
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 14:50:06,2020-02-18 15:09:22,1156
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 15:02:41,2020-02-18 15:19:42,1021
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 15:21:56,2020-02-18 15:38:14,978
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 15:26:18,2020-02-18 15:41:58,940
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 15:30:32,2020-02-18 15:50:02,1170
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 15:35:31,2020-02-18 15:52:17,1006
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 15:45:55,2020-02-18 15:57:56,721
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 15:54:22,2020-02-18 16:14:02,1180
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 16:00:58,2020-02-18 16:15:22,864
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 16:46:32,2020-02-18 16:59:58,806
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 17:10:06,2020-02-18 17:28:06,1080
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 17:20:35,2020-02-18 17:40:52,1217
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 17:57:51,2020-02-18 18:13:41,950
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 18:16:03,2020-02-18 18:34:08,1085
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 18:16:24,2020-02-18 18:35:58,1174
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 19:04:24,2020-02-18 19:19:25,901
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 19:43:44,2020-02-18 19:58:17,873
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 19:45:45,2020-02-18 20:01:52,967
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 20:14:33,2020-02-18 20:32:18,1065
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 20:28:17,2020-02-18 20:44:25,968
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 20:34:58,2020-02-18 20:48:10,792
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 20:43:37,2020-02-18 21:01:55,1098
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 21:22:18,2020-02-18 21:40:49,1111
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 21:34:49,2020-02-18 21:49:05,856
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 21:41:04,2020-02-18 21:56:45,941
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 21:51:51,2020-02-18 22:02:49,658
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 21:50:59,2020-02-18 22:10:25,1166
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 22:16:47,2020-02-18 22:28:23,696
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 22:20:14,2020-02-18 22:34:50,876
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 22:23:13,2020-02-18 22:38:13,900
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 22:33:52,2020-02-18 22:46:42,770
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 22:30:38,2020-02-18 22:48:24,1066
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 22:35:55,2020-02-18 22:49:33,818
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 23:18:30,2020-02-18 23:35:21,1011
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-18 23:21:39,2020-02-18 23:42:00,1221
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 00:35:21,2020-02-17 00:47:30,729
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 01:03:47,2020-02-17 01:21:52,1085
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 02:37:10,2020-02-17 02:49:56,766
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 03:57:04,2020-02-17 04:15:07,1083
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 04:11:56,2020-02-17 04:27:41,945
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 05:12:31,2020-02-17 05:25:14,763
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 06:45:13,2020-02-17 06:56:13,660
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 12:52:15,2020-02-17 13:06:46,871
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 14:09:39,2020-02-17 14:25:44,965
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 14:58:40,2020-02-17 15:11:53,793
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 15:07:42,2020-02-17 15:24:01,979
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 15:17:37,2020-02-17 15:29:47,730
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 16:04:21,2020-02-17 16:19:00,879
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 20:43:13,2020-02-17 20:56:10,777
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-17 22:19:34,2020-02-17 22:34:07,873
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 01:38:02,2020-02-16 01:52:12,850
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 02:15:59,2020-02-16 02:32:10,971
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 08:12:35,2020-02-16 08:24:06,691
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 10:11:12,2020-02-16 10:22:36,684
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 11:40:23,2020-02-16 11:56:54,991
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 11:59:22,2020-02-16 12:11:54,752
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 12:27:56,2020-02-16 12:42:18,862
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 12:50:20,2020-02-16 13:01:44,684
