Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-20 21:22:46,2020-02-20 21:40:44,1078
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-20 21:37:49,2020-02-20 21:51:50,841
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-20 21:37:26,2020-02-20 21:52:29,903
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-20 22:13:44,2020-02-20 22:30:35,1011
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-20 22:42:56,2020-02-20 22:56:14,798
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-20 23:22:30,2020-02-20 23:41:07,1117
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-20 23:36:50,2020-02-20 23:54:00,1030
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 00:16:08,2020-02-19 00:35:59,1191
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 01:15:51,2020-02-19 01:29:55,844
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 01:21:43,2020-02-19 01:41:44,1201
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 02:19:02,2020-02-19 02:33:37,875
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 02:25:16,2020-02-19 02:37:55,759
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 02:32:19,2020-02-19 02:47:35,916
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 03:01:00,2020-02-19 03:15:50,890
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 03:02:17,2020-02-19 03:20:00,1063
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 03:04:40,2020-02-19 03:21:42,1022
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 03:04:51,2020-02-19 03:21:57,1026
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 03:28:04,2020-02-19 03:39:25,681
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 03:26:19,2020-02-19 03:39:48,809
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 04:35:10,2020-02-19 04:46:54,704
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 08:56:32,2020-02-19 09:13:59,1047
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 09:20:08,2020-02-19 09:31:41,693
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 13:06:25,2020-02-19 13:23:53,1048
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 13:20:52,2020-02-19 13:39:53,1141
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 14:13:35,2020-02-19 14:27:44,849
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 14:28:45,2020-02-19 14:42:00,795
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 14:36:10,2020-02-19 14:56:13,1203
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 14:44:03,2020-02-19 14:58:04,841
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 14:42:35,2020-02-19 14:58:06,931
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 15:03:12,2020-02-19 15:18:05,893
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 15:28:57,2020-02-19 15:43:44,887
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 15:31:21,2020-02-19 15:47:53,992
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 16:05:53,2020-02-19 16:19:46,833
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 16:29:46,2020-02-19 16:41:26,700
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 17:21:45,2020-02-19 17:40:01,1096
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 17:28:46,2020-02-19 17:41:56,790
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 17:31:31,2020-02-19 17:46:03,872
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 17:41:08,2020-02-19 18:01:24,1216
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 18:15:50,2020-02-19 18:31:56,966
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 18:33:12,2020-02-19 18:49:27,975
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 18:57:11,2020-02-19 19:15:58,1127
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 19:07:18,2020-02-19 19:22:18,900
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 19:33:10,2020-02-19 19:45:21,731
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 19:54:18,2020-02-19 20:13:44,1166
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 20:11:15,2020-02-19 20:25:46,871
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 20:47:17,2020-02-19 21:00:47,810
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 21:22:00,2020-02-19 21:35:11,791
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 22:14:08,2020-02-19 22:30:38,990
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 22:18:25,2020-02-19 22:34:20,955
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 22:27:52,2020-02-19 22:49:07,1275
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 22:42:30,2020-02-19 22:58:30,960
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 22:51:58,2020-02-19 23:03:29,691
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 22:57:47,2020-02-19 23:19:08,1281
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 23:22:10,2020-02-19 23:36:44,874
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-19 23:23:42,2020-02-19 23:39:56,974
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 00:25:57,2020-02-18 00:43:57,1080
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 00:36:01,2020-02-18 00:50:46,885
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 00:37:04,2020-02-18 00:57:27,1223
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 00:46:25,2020-02-18 00:59:54,809
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 01:08:45,2020-02-18 01:21:55,790
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 02:05:12,2020-02-18 02:17:53,761
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 06:36:32,2020-02-18 06:50:08,816
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 13:06:12,2020-02-18 13:21:45,933
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 13:50:15,2020-02-18 14:02:15,720
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 13:46:14,2020-02-18 14:05:45,1171
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 14:47:20,2020-02-18 15:00:11,771
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 15:15:53,2020-02-18 15:33:41,1068
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 15:16:09,2020-02-18 15:35:57,1188
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 15:39:22,2020-02-18 15:55:13,951
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 15:46:54,2020-02-18 16:06:03,1149
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 16:24:50,2020-02-18 16:39:37,887
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 16:32:51,2020-02-18 16:47:56,905
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 16:46:14,2020-02-18 17:00:22,848
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 17:04:31,2020-02-18 17:21:28,1017
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 18:02:57,2020-02-18 18:19:17,980
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 18:32:51,2020-02-18 18:52:02,1151
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 18:32:59,2020-02-18 18:52:08,1149
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 18:48:03,2020-02-18 19:07:50,1187
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 18:51:05,2020-02-18 19:09:32,1107
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 19:11:09,2020-02-18 19:28:01,1012
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 19:24:01,2020-02-18 19:37:46,825
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 20:14:44,2020-02-18 20:35:45,1261
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 20:24:24,2020-02-18 20:40:32,968
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 20:25:30,2020-02-18 20:43:59,1109
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 20:27:07,2020-02-18 20:44:29,1042
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 20:32:51,2020-02-18 20:48:03,912
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 20:40:01,2020-02-18 20:56:23,982
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 21:06:35,2020-02-18 21:25:48,1153
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 21:14:22,2020-02-18 21:30:35,973
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 21:31:11,2020-02-18 21:51:23,1212
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 21:40:47,2020-02-18 21:55:01,854
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 21:53:55,2020-02-18 22:12:32,1117
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 22:01:36,2020-02-18 22:22:34,1258
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 22:23:09,2020-02-18 22:37:23,854
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 22:30:23,2020-02-18 22:44:38,855
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 22:42:34,2020-02-18 22:56:25,831
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-18 23:26:06,2020-02-18 23:41:52,946
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 03:27:14,2020-02-17 03:45:30,1096
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 14:30:12,2020-02-17 14:43:42,810
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 15:17:34,2020-02-17 15:29:36,722
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 15:22:26,2020-02-17 15:35:40,794
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 15:39:07,2020-02-17 15:54:08,901
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 15:47:46,2020-02-17 16:03:03,917
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 16:35:36,2020-02-17 16:47:49,733
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 16:52:25,2020-02-17 17:07:26,901
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 17:09:35,2020-02-17 17:21:55,740
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 17:37:09,2020-02-17 17:50:16,787
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 17:40:47,2020-02-17 17:53:32,765
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 19:28:12,2020-02-17 19:41:13,781
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 19:32:09,2020-02-17 19:49:52,1063
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 20:27:01,2020-02-17 20:39:56,775
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 20:20:44,2020-02-17 20:40:02,1158
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 20:31:24,2020-02-17 20:46:24,900
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 20:48:22,2020-02-17 21:06:23,1081
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 21:20:28,2020-02-17 21:41:00,1232
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 21:20:26,2020-02-17 21:41:13,1247
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 21:36:51,2020-02-17 21:51:51,900
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 22:13:05,2020-02-17 22:31:26,1101
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 22:24:15,2020-02-17 22:40:13,958
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 22:31:11,2020-02-17 22:49:47,1116
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 22:38:45,2020-02-17 22:54:22,937
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-17 23:42:40,2020-02-17 23:53:40,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 00:23:21,2020-02-16 00:41:46,1105
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 02:21:18,2020-02-16 02:39:45,1107
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 02:29:12,2020-02-16 02:47:52,1120
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 03:04:32,2020-02-16 03:19:40,908
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 03:11:49,2020-02-16 03:31:37,1188
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 03:46:08,2020-02-16 03:57:39,691
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 05:25:27,2020-02-16 05:38:07,760
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 08:51:29,2020-02-16 09:07:29,960
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 10:13:28,2020-02-16 10:30:59,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 11:31:13,2020-02-16 11:43:31,738
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 13:34:24,2020-02-16 13:47:55,811
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 14:48:30,2020-02-16 14:59:32,662
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 15:57:27,2020-02-16 16:13:38,971
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 17:26:54,2020-02-16 17:39:44,770
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 21:01:46,2020-02-16 21:16:29,883
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-16 21:17:00,2020-02-16 21:32:25,925
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 00:42:34,2020-02-15 00:58:08,934
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 01:24:12,2020-02-15 01:41:52,1060
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 01:27:54,2020-02-15 01:46:21,1107
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 02:27:18,2020-02-15 02:43:59,1001
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 02:35:40,2020-02-15 02:47:51,731
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 02:45:35,2020-02-15 02:57:53,738
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 02:53:50,2020-02-15 03:12:07,1097
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 03:20:32,2020-02-15 03:31:58,686
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 04:15:28,2020-02-15 04:34:09,1121
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 07:22:01,2020-02-15 07:35:55,834
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 07:55:19,2020-02-15 08:14:03,1124
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 09:26:42,2020-02-15 09:42:44,962
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 11:50:43,2020-02-15 12:03:23,760
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 12:58:12,2020-02-15 13:07:32,560
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 13:12:53,2020-02-15 13:23:33,640
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 13:14:21,2020-02-15 13:31:42,1041
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 13:52:21,2020-02-15 14:09:40,1039
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 14:00:14,2020-02-15 14:13:54,820
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 14:09:16,2020-02-15 14:21:26,730
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 14:12:50,2020-02-15 14:44:19,1889
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 14:17:48,2020-02-15 14:49:57,1929
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 14:27:49,2020-02-15 14:53:41,1552
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 15:08:06,2020-02-15 15:35:36,1650
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 16:32:04,2020-02-15 16:57:52,1548
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 16:31:57,2020-02-15 16:57:59,1562
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 17:07:51,2020-02-15 17:35:21,1650
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 18:40:42,2020-02-15 18:57:50,1028
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 21:28:08,2020-02-15 21:42:28,860
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 21:41:33,2020-02-15 21:54:29,776
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 22:17:01,2020-02-15 22:34:19,1038
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-15 23:34:38,2020-02-15 23:45:52,674
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 01:27:14,2020-02-14 01:48:20,1266
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 01:41:30,2020-02-14 02:02:17,1247
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 01:59:06,2020-02-14 02:17:59,1133
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 02:32:46,2020-02-14 02:45:57,791
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 02:43:40,2020-02-14 02:55:57,737
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 03:31:03,2020-02-14 03:45:50,887
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 04:26:36,2020-02-14 04:39:22,766
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 06:14:24,2020-02-14 06:27:19,775
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 06:33:08,2020-02-14 06:44:59,711
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 09:39:11,2020-02-14 09:50:13,662
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 10:45:02,2020-02-14 10:58:35,813
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 11:19:25,2020-02-14 11:34:50,925
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 12:42:13,2020-02-14 12:54:03,710
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 14:05:46,2020-02-14 14:22:02,976
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 14:09:08,2020-02-14 14:30:10,1262
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 14:19:04,2020-02-14 14:39:36,1232
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 14:26:37,2020-02-14 14:41:27,890
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 15:07:48,2020-02-14 15:23:25,937
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 15:16:21,2020-02-14 15:29:24,783
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 15:23:05,2020-02-14 15:37:43,878
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 15:23:03,2020-02-14 15:38:05,902
